Iceland (Ai xơ len),179,,,
Indonesia (In-đô-nê-xi-a),180,,,
Iran,181,,,
Iraq (I-rắc),182,,,
Ireland (Ai-len),183,,,
Israel (I-xra-en),184,,,
Jamaica (Gia-mai-ca),185,,,
Jordan (Gioóc-đan-ni),186,,,
Kazakhstan (Ca-dắc-xtan),187,,,
Kenya (Kê-nhi-a),188,,,
Kiribati,189,,,
Kuwait (Cô-oét),190,,,
Síp,191,,,
Kyrgyzstan (Cư-rơ-gư-xtan),192,,,
Lào,193,,,
Latvia (Lat-vi-a),194,,,
Lesotho (Lê-xô-thô),195,,,
Li ban (Li-băng),196,,,
Liberia (Li-bê-ri-a),197,,,
Libya (Li-bi),198, , , 
Liechtenstein (Lích-ten-xtai),199, , , 
Litva (Lít-va),200,,,
Luxembourg (Lúc-xem-bua),201,,,
Macedonia (Mã Cơ Đốn) (Ma-xê-đô-ni-a),202,,,
Madagascar,203,,,
Malawi (Ma-la-uy),204,,,
Malaysia (Mã Lai Tây Á) (Ma-lay-xi-a),205,,,
Maldives (Man-di-vơ),206,,,
Mali,207,,,
Malta (Man-ta),208,,,
Maroc,209,,,
Quần đảo Marshall,210,,,
Mauritanie (Mô-ri-ta-ni),211,,,
Mauritius (Mô-ri-xơ),212,,,
Mexico (Mê-hi-cô),213,,,
Micronesia (Mi-crô-nê-di),214,,,
Moldova (Môn-đô-va),215,,,
Monaco (Mô-na-cô),216,,,
Mông Cổ,217,,,
Montenegro (Môn-tê-nê-grô),218,,,
Mozambique (Mô-dăm-bích),219,,,
Myanma (Mi-an-ma),220,,,
Namibia (Na-mi-bi-a),221,,,
Nam Sudan,222,,,
Nam Phi,223,,,
Nauru (Nau-ru),224,,,
Na Uy,225,,,
Nepal (Nê-pan),226,,,
New Zealand (Niu Di-lân) (Tân Tây Lan),227,,,
Nicaragua (Ni-ca-ra-goa),228,,,
Niger (Ni-giê),229,,,
Nigeria (Ni-giê-ri-a),230,,,
Nga,231,,,
Nhật Bản,232,,,
Oman (Ô-man),233,,,
Pakistan (Pa-kít-xtan),234,,,
Palau (Pa-lau),235,,,
Panama (Pa-na-ma),236,,,
Papua New Guinea (Pa-pua Niu Ghi-nê),237,,,
Paraguay (Pa-ra-goay),238,,,
Peru (Pê-ru),239,,,
Pháp (Pháp Lan Tây),240,,,
Phần Lan,241,,,
Philippines (Phi-líp-pin),242,,,
Qatar (Ca-ta),243,,,
"Romania (Ru-ma-ni, Lỗ Ma Ni)",244,,,
Rwanda (Ru-an-đa),245,,,
Saint Kitts và Nevis (Xanh Kít và Nê-vít),246,,,
Saint Lucia (San-ta Lu-xi-a),247,,,
Saint Vincent và Grenadines (Xanh Vin-xen và Grê-na-din),248,,,
Samoa (Xa-moa),249,,,
San Marino (San Ma-ri-nô),250,,,
São Tomé và Príncipe (Sao Tô-mê và Prin-xi-pê),251,,,
Séc (Tiệp),252,,,
Sénégal (Xê-nê-gan),253,,,
Serbia (Xéc-bi-a),254,,,
Seychelles (Xây-sen),255,,,
Sierra Leone (Xi-ê-ra Lê-ôn),256,,,
Singapore (Xinh-ga-po),257,,,
Slovakia (Xlô-va-ki-a),258,,,
Slovenia (Xlô-ven-ni-a),259,,,
Solomon (Xô-lô-môn),260,,,
Somalia (Xô-ma-li),261,,,
Sri Lanka (Xri Lan-ca),262,,,
Sudan (Xu-đăng),263,,,
Suriname (Xu-ri-nam),264,,,
Swaziland (Xoa-di-len),265,,,
Syria (Xi-ri),266,,,
Tajikistan (Tát-gi-kít-xtan),267,,,
Tanzania (Tan-da-ni-a),268,,,
Tây Ban Nha,269,,,
Tchad (Sát),270,,,
Thái Lan,271,,,
Thổ Nhĩ Kỳ,272,,,
Thụy Điển,273,,,
Thụy Sĩ (Thụy Sỹ),274,,,
Togo (Tô-gô),275,,,
Tonga (Tông-ga),276,,,
Triều Tiên,277,,,
Trinidad và Tobago (Tri-ni-đát và Tô-ba-gô),278,,,
Trung Quốc,279,,,
Trung Phi,280,,,
Tunisia (Tuy-ni-di),281,,,
Turkmenistan (Tuốc-mê-ni-xtan),282,,,
Tuvalu,283,,,
Úc (Ốt-xrây-li-a),284,,,
Uganda (U-gan-đa),285,,,
Ukraina (U-crai-na),286,,,
Uruguay (U-ru-goay),287,,,
Uzbekistan (U-dơ-bê-kít-xtan),288,,,
Vanuatu (Va-nu-a-tu),289,,,
Thành Vatican (Va-ti-căng)/Tòa Thánh,290,,,
Venezuela (Vê-nê-xu(y)-ê-la),291,,,
Ý (I-ta-li-a),292,,,
Yemen (Y-ê-men),293,,,
Zambia (Dăm-bi-a),294,,,
Zimbabwe (Dim-ba-bu-ê),295,,,
