Hungary (Hung-ga-ri),177,HU,Hungary
Hy Lạp,178,,
Iceland (Ai xơ len),179,IS,Republic of Iceland
Indonesia (In-đô-nê-xi-a),180,ID,Republic of Indonesia
Iran,181,,
Iraq (I-rắc),182,IQ,Republic of Iraq
Ireland (Ai-len),183,IE,Ireland
Israel (I-xra-en),184,IL,State of Israel
Jamaica (Gia-mai-ca),185,JM,Jamaica
Jordan (Gioóc-đan-ni),186,JO,Hashemite Kingdom of Jordan
Kazakhstan (Ca-dắc-xtan),187,KZ,Republic of Kazakhstan
Kenya (Kê-nhi-a),188,KE,Republic of Kenya
Kiribati,189,KI,Republic of Kiribati
Kuwait (Cô-oét),190,KW,State of Kuwait
Síp,191,,
Kyrgyzstan (Cư-rơ-gư-xtan),192,KG,Kyrgyz Republic
Lào,193,,
Latvia (Lat-vi-a),194,LV,Republic of Latvia
Lesotho (Lê-xô-thô),195,LS,Kingdom of Lesotho
Li ban (Li-băng),196,,
Liberia (Li-bê-ri-a),197,LR,Republic of Liberia
Libya (Li-bi),198,LY,Libya
Liechtenstein (Lích-ten-xtai),199,LI,Principality of Liechtenstein
Litva (Lít-va),200,,
Luxembourg (Lúc-xem-bua),201,LU,Grand Duchy of Luxembourg
Macedonia (Mã Cơ Đốn) (Ma-xê-đô-ni-a),202,,
Madagascar,203,MG,Republic of Madagascar
Malawi (Ma-la-uy),204,MW,Republic of Malawi
Malaysia (Mã Lai Tây Á) (Ma-lay-xi-a),205,MY,Malaysia
Maldives (Man-di-vơ),206,MV,Republic of Maldives
Mali,207,ML,Republic of Mali
Malta (Man-ta),208,MT,Republic of Malta
Maroc,209,,
Quần đảo Marshall,210,,
Mauritanie (Mô-ri-ta-ni),211,,
Mauritius (Mô-ri-xơ),212,MU,Republic of Mauritius
Mexico (Mê-hi-cô),213,MX,United Mexican States
Micronesia (Mi-crô-nê-di),214,,
Moldova (Môn-đô-va),215,MD,Republic of Moldova
Monaco (Mô-na-cô),216,MC,Principality of Monaco
Mông Cổ,217,,
Montenegro (Môn-tê-nê-grô),218,ME,Montenegro
Mozambique (Mô-dăm-bích),219,MZ,Republic of Mozambique
Myanma (Mi-an-ma),220,,
Namibia (Na-mi-bi-a),221,NA,Republic of Namibia
Nam Sudan,222,,
Nam Phi,223,,
Nauru (Nau-ru),224,NR,Republic of Nauru
Na Uy,225,,
Nepal (Nê-pan),226,NP,Federal Democratic Republic of Nepal
New Zealand (Niu Di-lân) (Tân Tây Lan),227,NZ,New Zealand
Nicaragua (Ni-ca-ra-goa),228,NI,Republic of Nicaragua
Niger (Ni-giê),229,NE,Republic of the Niger
Nigeria (Ni-giê-ri-a),230,NG,Federal Republic of Nigeria
Nga,231,,
Nhật Bản,232,,
Oman (Ô-man),233,OM,Sultanate of Oman
Pakistan (Pa-kít-xtan),234,PK,Islamic Republic of Pakistan
Palau (Pa-lau),235,PW,Republic of Palau
Panama (Pa-na-ma),236,PA,Republic of Panama
Papua New Guinea (Pa-pua Niu Ghi-nê),237,PG,Independent State of Papua New Guinea
Paraguay (Pa-ra-goay),238,PY,Republic of Paraguay
Peru (Pê-ru),239,PE,Republic of Peru
Pháp (Pháp Lan Tây),240,,
Phần Lan,241,,
Philippines (Phi-líp-pin),242,PH,Republic of the Philippines
Qatar (Ca-ta),243,QA,State of Qatar
"Romania (Ru-ma-ni, Lỗ Ma Ni)",244,RO,Romania
Rwanda (Ru-an-đa),245,RW,Rwandese Republic
Saint Kitts và Nevis (Xanh Kít và Nê-vít),246,,
Saint Lucia (San-ta Lu-xi-a),247,LC,Saint Lucia
Saint Vincent và Grenadines (Xanh Vin-xen và Grê-na-din),248,,
Samoa (Xa-moa),249,WS,Independent State of Samoa
San Marino (San Ma-ri-nô),250,SM,Republic of San Marino
São Tomé và Príncipe (Sao Tô-mê và Prin-xi-pê),251,,
Séc (Tiệp),252,,
Sénégal (Xê-nê-gan),253,,
Serbia (Xéc-bi-a),254,RS,Republic of Serbia
Seychelles (Xây-sen),255,SC,Republic of Seychelles
Sierra Leone (Xi-ê-ra Lê-ôn),256,SL,Republic of Sierra Leone
Singapore (Xinh-ga-po),257,SG,Republic of Singapore
Slovakia (Xlô-va-ki-a),258,SK,Slovak Republic
Slovenia (Xlô-ven-ni-a),259,SI,Republic of Slovenia
Solomon (Xô-lô-môn),260,,
Somalia (Xô-ma-li),261,SO,Federal Republic of Somalia
Sri Lanka (Xri Lan-ca),262,LK,Democratic Socialist Republic of Sri Lanka
Sudan (Xu-đăng),263,SD,Republic of the Sudan
Suriname (Xu-ri-nam),264,SR,Republic of Suriname
Swaziland (Xoa-di-len),265,,
Syria (Xi-ri),266,,
Tajikistan (Tát-gi-kít-xtan),267,TJ,Republic of Tajikistan
Tanzania (Tan-da-ni-a),268,TZ,United Republic of Tanzania
Tây Ban Nha,269,,
Tchad (Sát),270,,
Thái Lan,271,,
Thổ Nhĩ Kỳ,272,,
Thụy Điển,273,,
Thụy Sĩ (Thụy Sỹ),274,,
Togo (Tô-gô),275,TG,Togolese Republic
Tonga (Tông-ga),276,TO,Kingdom of Tonga
Triều Tiên,277,,
Trinidad và Tobago (Tri-ni-đát và Tô-ba-gô),278,,
Trung Quốc,279,,
Trung Phi,280,,
Tunisia (Tuy-ni-di),281,TN,Republic of Tunisia
Turkmenistan (Tuốc-mê-ni-xtan),282,TM,Turkmenistan
Tuvalu,283,TV,Tuvalu
Úc (Ốt-xrây-li-a),284,,
Uganda (U-gan-đa),285,UG,Republic of Uganda
Ukraina (U-crai-na),286,,
Uruguay (U-ru-goay),287,UY,Eastern Republic of Uruguay
Uzbekistan (U-dơ-bê-kít-xtan),288,UZ,Republic of Uzbekistan
Vanuatu (Va-nu-a-tu),289,VU,Republic of Vanuatu
Thành Vatican (Va-ti-căng)/Tòa Thánh,290,,
Venezuela (Vê-nê-xu(y)-ê-la),291,VE,Bolivarian Republic of Venezuela
Ý (I-ta-li-a),292,,
Yemen (Y-ê-men),293,YE,Republic of Yemen
Zambia (Dăm-bi-a),294,ZM,Republic of Zambia
Zimbabwe (Dim-ba-bu-ê),295,ZW,Republic of Zimbabwe
